	CLASS
singles-160818-BM1137-pDC-LS-82	10
singles-160818-BM1137-pDC-LS-83	3
singles-160818-BM1137-pDC-LS-84	10
singles-160818-BM1137-pDC-LS-86	3
singles-160818-BM1137-pDC-LS-87	10
singles-160818-BM1137-pDC-LS-88	10
singles-160818-BM1137-pDC-LS-89	3
singles-160818-BM1137-pDC-LS-90	3
singles-160818-BM1137-pDC-LS-92	10
singles-160818-BM1137-pDC-LS-95	3
singles-160819-BM1137-CMP-LS-1	2
singles-160819-BM1137-CMP-LS-10	2
singles-160819-BM1137-CMP-LS-11	5
singles-160819-BM1137-CMP-LS-13	3
singles-160819-BM1137-CMP-LS-14	6
singles-160819-BM1137-CMP-LS-15	6
singles-160819-BM1137-CMP-LS-16	2
singles-160819-BM1137-CMP-LS-18	3
singles-160819-BM1137-CMP-LS-19	2
singles-160819-BM1137-CMP-LS-2	6
singles-160819-BM1137-CMP-LS-20	6
singles-160819-BM1137-CMP-LS-22	6
singles-160819-BM1137-CMP-LS-23	5
singles-160819-BM1137-CMP-LS-24	3
singles-160819-BM1137-CMP-LS-25	2
singles-160819-BM1137-CMP-LS-26	6
singles-160819-BM1137-CMP-LS-27	1
singles-160819-BM1137-CMP-LS-29	6
singles-160819-BM1137-CMP-LS-30	8
singles-160819-BM1137-CMP-LS-31	4
singles-160819-BM1137-CMP-LS-32	3
singles-160819-BM1137-CMP-LS-33	1
singles-160819-BM1137-CMP-LS-34	9
singles-160819-BM1137-CMP-LS-35	1
singles-160819-BM1137-CMP-LS-37	2
singles-160819-BM1137-CMP-LS-38	4
singles-160819-BM1137-CMP-LS-39	6
singles-160819-BM1137-CMP-LS-4	3
singles-160819-BM1137-CMP-LS-40	6
singles-160819-BM1137-CMP-LS-41	1
singles-160819-BM1137-CMP-LS-42	9
singles-160819-BM1137-CMP-LS-43	6
singles-160819-BM1137-CMP-LS-44	2
singles-160819-BM1137-CMP-LS-45	2
singles-160819-BM1137-CMP-LS-46	6
singles-160819-BM1137-CMP-LS-47	9
singles-160819-BM1137-CMP-LS-49	3
singles-160819-BM1137-CMP-LS-50	2
singles-160819-BM1137-CMP-LS-51	2
singles-160819-BM1137-CMP-LS-52	3
singles-160819-BM1137-CMP-LS-54	9
singles-160819-BM1137-CMP-LS-59	4
singles-160819-BM1137-CMP-LS-6	3
singles-160819-BM1137-CMP-LS-60	6
singles-160819-BM1137-CMP-LS-61	1
singles-160819-BM1137-CMP-LS-62	6
singles-160819-BM1137-CMP-LS-63	3
singles-160819-BM1137-CMP-LS-64	7
singles-160819-BM1137-CMP-LS-65	6
singles-160819-BM1137-CMP-LS-66	2
singles-160819-BM1137-CMP-LS-68	5
singles-160819-BM1137-CMP-LS-7	9
singles-160819-BM1137-CMP-LS-70	1
singles-160819-BM1137-CMP-LS-71	5
singles-160819-BM1137-CMP-LS-72	3
singles-160819-BM1137-CMP-LS-73	9
singles-160819-BM1137-CMP-LS-74	3
singles-160819-BM1137-CMP-LS-75	2
singles-160819-BM1137-CMP-LS-76	3
singles-160819-BM1137-CMP-LS-78	6
singles-160819-BM1137-CMP-LS-79	4
singles-160819-BM1137-CMP-LS-8	6
singles-160819-BM1137-CMP-LS-81	4
singles-160819-BM1137-CMP-LS-82	2
singles-160819-BM1137-CMP-LS-83	6
singles-160819-BM1137-CMP-LS-85	6
singles-160819-BM1137-CMP-LS-86	9
singles-160819-BM1137-CMP-LS-88	9
singles-160819-BM1137-CMP-LS-90	2
singles-160819-BM1137-CMP-LS-91	6
singles-160819-BM1137-CMP-LS-94	6
singles-160819-BM1137-CMP-LS-95	2
singles-160822-BM1137-CMP-LS-1	1
singles-160822-BM1137-CMP-LS-10	6
singles-160822-BM1137-CMP-LS-11	2
singles-160822-BM1137-CMP-LS-12	6
singles-160822-BM1137-CMP-LS-13	5
singles-160822-BM1137-CMP-LS-15	1
singles-160822-BM1137-CMP-LS-16	8
singles-160822-BM1137-CMP-LS-20	2
singles-160822-BM1137-CMP-LS-21	6
singles-160822-BM1137-CMP-LS-22	2
singles-160822-BM1137-CMP-LS-23	6
singles-160822-BM1137-CMP-LS-24	6
singles-160822-BM1137-CMP-LS-25	8
singles-160822-BM1137-CMP-LS-26	6
singles-160822-BM1137-CMP-LS-27	1
singles-160822-BM1137-CMP-LS-29	6
singles-160822-BM1137-CMP-LS-3	9
singles-160822-BM1137-CMP-LS-30	8
singles-160822-BM1137-CMP-LS-31	6
singles-160822-BM1137-CMP-LS-32	5
singles-160822-BM1137-CMP-LS-33	1
singles-160822-BM1137-CMP-LS-34	3
singles-160822-BM1137-CMP-LS-36	6
singles-160822-BM1137-CMP-LS-37	5
singles-160822-BM1137-CMP-LS-39	3
singles-160822-BM1137-CMP-LS-4	3
singles-160822-BM1137-CMP-LS-40	3
singles-160822-BM1137-CMP-LS-41	6
singles-160822-BM1137-CMP-LS-43	5
singles-160822-BM1137-CMP-LS-45	6
singles-160822-BM1137-CMP-LS-46	4
singles-160822-BM1137-CMP-LS-47	9
singles-160822-BM1137-CMP-LS-48	4
singles-160822-BM1137-CMP-LS-49	9
singles-160822-BM1137-CMP-LS-5	9
singles-160822-BM1137-CMP-LS-50	6
singles-160822-BM1137-CMP-LS-51	8
singles-160822-BM1137-CMP-LS-54	5
singles-160822-BM1137-CMP-LS-56	9
singles-160822-BM1137-CMP-LS-57	6
singles-160822-BM1137-CMP-LS-59	9
singles-160822-BM1137-CMP-LS-6	6
singles-160822-BM1137-CMP-LS-61	3
singles-160822-BM1137-CMP-LS-62	6
singles-160822-BM1137-CMP-LS-63	5
singles-160822-BM1137-CMP-LS-64	6
singles-160822-BM1137-CMP-LS-65	8
singles-160822-BM1137-CMP-LS-66	4
singles-160822-BM1137-CMP-LS-67	3
singles-160822-BM1137-CMP-LS-68	2
singles-160822-BM1137-CMP-LS-69	6
singles-160822-BM1137-CMP-LS-7	6
singles-160822-BM1137-CMP-LS-70	4
singles-160822-BM1137-CMP-LS-71	5
singles-160822-BM1137-CMP-LS-72	6
singles-160822-BM1137-CMP-LS-73	2
singles-160822-BM1137-CMP-LS-74	5
singles-160822-BM1137-CMP-LS-75	5
singles-160822-BM1137-CMP-LS-76	1
singles-160822-BM1137-CMP-LS-77	6
singles-160822-BM1137-CMP-LS-78	6
singles-160822-BM1137-CMP-LS-79	4
singles-160822-BM1137-CMP-LS-8	3
singles-160822-BM1137-CMP-LS-81	1
singles-160822-BM1137-CMP-LS-82	6
singles-160822-BM1137-CMP-LS-83	2
singles-160822-BM1137-CMP-LS-84	5
singles-160822-BM1137-CMP-LS-85	9
singles-160822-BM1137-CMP-LS-86	2
singles-160822-BM1137-CMP-LS-87	1
singles-160822-BM1137-CMP-LS-88	7
singles-160822-BM1137-CMP-LS-9	3
singles-160822-BM1137-CMP-LS-91	9
singles-160822-BM1137-CMP-LS-92	2
singles-160822-BM1137-CMP-LS-95	5
singles-160822-BM1137-CMP-LS-96	6
singles-20160617-scATAC-BM1077-CMP-HYC-1	9
singles-20160617-scATAC-BM1077-CMP-HYC-10	3
singles-20160617-scATAC-BM1077-CMP-HYC-11	2
singles-20160617-scATAC-BM1077-CMP-HYC-12	8
singles-20160617-scATAC-BM1077-CMP-HYC-15	9
singles-20160617-scATAC-BM1077-CMP-HYC-17	1
singles-20160617-scATAC-BM1077-CMP-HYC-19	2
singles-20160617-scATAC-BM1077-CMP-HYC-2	6
singles-20160617-scATAC-BM1077-CMP-HYC-20	2
singles-20160617-scATAC-BM1077-CMP-HYC-21	2
singles-20160617-scATAC-BM1077-CMP-HYC-24	6
singles-20160617-scATAC-BM1077-CMP-HYC-25	3
singles-20160617-scATAC-BM1077-CMP-HYC-26	6
singles-20160617-scATAC-BM1077-CMP-HYC-28	2
singles-20160617-scATAC-BM1077-CMP-HYC-3	2
singles-20160617-scATAC-BM1077-CMP-HYC-30	2
singles-20160617-scATAC-BM1077-CMP-HYC-31	2
singles-20160617-scATAC-BM1077-CMP-HYC-32	2
singles-20160617-scATAC-BM1077-CMP-HYC-33	7
singles-20160617-scATAC-BM1077-CMP-HYC-35	1
singles-20160617-scATAC-BM1077-CMP-HYC-36	1
singles-20160617-scATAC-BM1077-CMP-HYC-37	9
singles-20160617-scATAC-BM1077-CMP-HYC-38	9
singles-20160617-scATAC-BM1077-CMP-HYC-39	2
singles-20160617-scATAC-BM1077-CMP-HYC-40	2
singles-20160617-scATAC-BM1077-CMP-HYC-41	2
singles-20160617-scATAC-BM1077-CMP-HYC-44	5
singles-20160617-scATAC-BM1077-CMP-HYC-45	4
singles-20160617-scATAC-BM1077-CMP-HYC-46	3
singles-20160617-scATAC-BM1077-CMP-HYC-49	9
singles-20160617-scATAC-BM1077-CMP-HYC-5	6
singles-20160617-scATAC-BM1077-CMP-HYC-50	6
singles-20160617-scATAC-BM1077-CMP-HYC-51	2
singles-20160617-scATAC-BM1077-CMP-HYC-53	1
singles-20160617-scATAC-BM1077-CMP-HYC-55	7
singles-20160617-scATAC-BM1077-CMP-HYC-56	5
singles-20160617-scATAC-BM1077-CMP-HYC-59	2
singles-20160617-scATAC-BM1077-CMP-HYC-6	6
singles-20160617-scATAC-BM1077-CMP-HYC-60	2
singles-20160617-scATAC-BM1077-CMP-HYC-61	9
singles-20160617-scATAC-BM1077-CMP-HYC-62	2
singles-20160617-scATAC-BM1077-CMP-HYC-63	2
singles-20160617-scATAC-BM1077-CMP-HYC-64	2
singles-20160617-scATAC-BM1077-CMP-HYC-66	2
singles-20160617-scATAC-BM1077-CMP-HYC-68	5
singles-20160617-scATAC-BM1077-CMP-HYC-69	1
singles-20160617-scATAC-BM1077-CMP-HYC-7	6
singles-20160617-scATAC-BM1077-CMP-HYC-71	4
singles-20160617-scATAC-BM1077-CMP-HYC-73	2
singles-20160617-scATAC-BM1077-CMP-HYC-74	2
singles-20160617-scATAC-BM1077-CMP-HYC-76	4
singles-20160617-scATAC-BM1077-CMP-HYC-77	9
singles-20160617-scATAC-BM1077-CMP-HYC-78	7
singles-20160617-scATAC-BM1077-CMP-HYC-80	5
singles-20160617-scATAC-BM1077-CMP-HYC-84	2
singles-20160617-scATAC-BM1077-CMP-HYC-86	6
singles-20160617-scATAC-BM1077-CMP-HYC-87	9
singles-20160617-scATAC-BM1077-CMP-HYC-88	6
singles-20160617-scATAC-BM1077-CMP-HYC-9	6
singles-20160617-scATAC-BM1077-CMP-HYC-91	4
singles-20160617-scATAC-BM1077-CMP-HYC-94	1
singles-20160617-scATAC-BM1077-CMP-HYC-96	9
singles-20160617-scATAC-BM1214-CMP-LS-1	2
singles-20160617-scATAC-BM1214-CMP-LS-10	2
singles-20160617-scATAC-BM1214-CMP-LS-11	5
singles-20160617-scATAC-BM1214-CMP-LS-12	1
singles-20160617-scATAC-BM1214-CMP-LS-13	2
singles-20160617-scATAC-BM1214-CMP-LS-15	2
singles-20160617-scATAC-BM1214-CMP-LS-16	2
singles-20160617-scATAC-BM1214-CMP-LS-19	5
singles-20160617-scATAC-BM1214-CMP-LS-2	2
singles-20160617-scATAC-BM1214-CMP-LS-20	2
singles-20160617-scATAC-BM1214-CMP-LS-21	2
singles-20160617-scATAC-BM1214-CMP-LS-22	2
singles-20160617-scATAC-BM1214-CMP-LS-23	6
singles-20160617-scATAC-BM1214-CMP-LS-25	2
singles-20160617-scATAC-BM1214-CMP-LS-26	6
singles-20160617-scATAC-BM1214-CMP-LS-27	6
singles-20160617-scATAC-BM1214-CMP-LS-29	2
singles-20160617-scATAC-BM1214-CMP-LS-3	3
singles-20160617-scATAC-BM1214-CMP-LS-30	2
singles-20160617-scATAC-BM1214-CMP-LS-31	2
singles-20160617-scATAC-BM1214-CMP-LS-32	2
singles-20160617-scATAC-BM1214-CMP-LS-33	6
singles-20160617-scATAC-BM1214-CMP-LS-34	2
singles-20160617-scATAC-BM1214-CMP-LS-35	2
singles-20160617-scATAC-BM1214-CMP-LS-36	6
singles-20160617-scATAC-BM1214-CMP-LS-37	3
singles-20160617-scATAC-BM1214-CMP-LS-38	4
singles-20160617-scATAC-BM1214-CMP-LS-4	9
singles-20160617-scATAC-BM1214-CMP-LS-40	2
singles-20160617-scATAC-BM1214-CMP-LS-41	3
singles-20160617-scATAC-BM1214-CMP-LS-42	9
singles-20160617-scATAC-BM1214-CMP-LS-43	3
singles-20160617-scATAC-BM1214-CMP-LS-45	3
singles-20160617-scATAC-BM1214-CMP-LS-46	2
singles-20160617-scATAC-BM1214-CMP-LS-47	2
singles-20160617-scATAC-BM1214-CMP-LS-48	2
singles-20160617-scATAC-BM1214-CMP-LS-49	2
singles-20160617-scATAC-BM1214-CMP-LS-50	3
singles-20160617-scATAC-BM1214-CMP-LS-51	2
singles-20160617-scATAC-BM1214-CMP-LS-52	5
singles-20160617-scATAC-BM1214-CMP-LS-53	2
singles-20160617-scATAC-BM1214-CMP-LS-54	3
singles-20160617-scATAC-BM1214-CMP-LS-55	2
singles-20160617-scATAC-BM1214-CMP-LS-56	2
singles-20160617-scATAC-BM1214-CMP-LS-57	6
singles-20160617-scATAC-BM1214-CMP-LS-60	8
singles-20160617-scATAC-BM1214-CMP-LS-61	1
singles-20160617-scATAC-BM1214-CMP-LS-62	2
singles-20160617-scATAC-BM1214-CMP-LS-63	5
singles-20160617-scATAC-BM1214-CMP-LS-64	2
singles-20160617-scATAC-BM1214-CMP-LS-65	6
singles-20160617-scATAC-BM1214-CMP-LS-67	6
singles-20160617-scATAC-BM1214-CMP-LS-68	2
singles-20160617-scATAC-BM1214-CMP-LS-70	2
singles-20160617-scATAC-BM1214-CMP-LS-71	5
singles-20160617-scATAC-BM1214-CMP-LS-72	1
singles-20160617-scATAC-BM1214-CMP-LS-73	1
singles-20160617-scATAC-BM1214-CMP-LS-75	9
singles-20160617-scATAC-BM1214-CMP-LS-76	9
singles-20160617-scATAC-BM1214-CMP-LS-77	6
singles-20160617-scATAC-BM1214-CMP-LS-78	3
singles-20160617-scATAC-BM1214-CMP-LS-8	6
singles-20160617-scATAC-BM1214-CMP-LS-80	2
singles-20160617-scATAC-BM1214-CMP-LS-81	2
singles-20160617-scATAC-BM1214-CMP-LS-82	2
singles-20160617-scATAC-BM1214-CMP-LS-84	2
singles-20160617-scATAC-BM1214-CMP-LS-85	2
singles-20160617-scATAC-BM1214-CMP-LS-87	4
singles-20160617-scATAC-BM1214-CMP-LS-88	6
singles-20160617-scATAC-BM1214-CMP-LS-90	5
singles-20160617-scATAC-BM1214-CMP-LS-92	9
singles-20160617-scATAC-BM1214-CMP-LS-94	2
singles-20160617-scATAC-BM1214-CMP-LS-95	9
singles-20160617-scATAC-BM1214-CMP-LS-96	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-1	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-11	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-12	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-16	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-17	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-19	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-20	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-21	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-22	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-23	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-24	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-26	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-27	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-28	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-29	8
singles-20160726-scATAC-BM1137-GMP3high-HYC-30	11
singles-20160726-scATAC-BM1137-GMP3high-HYC-31	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-32	8
singles-20160726-scATAC-BM1137-GMP3high-HYC-33	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-34	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-35	11
singles-20160726-scATAC-BM1137-GMP3high-HYC-36	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-39	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-4	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-40	10
singles-20160726-scATAC-BM1137-GMP3high-HYC-42	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-44	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-45	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-46	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-47	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-48	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-49	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-5	5
singles-20160726-scATAC-BM1137-GMP3high-HYC-50	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-52	8
singles-20160726-scATAC-BM1137-GMP3high-HYC-53	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-54	8
singles-20160726-scATAC-BM1137-GMP3high-HYC-55	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-57	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-58	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-59	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-6	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-60	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-61	5
singles-20160726-scATAC-BM1137-GMP3high-HYC-62	8
singles-20160726-scATAC-BM1137-GMP3high-HYC-63	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-65	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-67	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-68	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-69	8
singles-20160726-scATAC-BM1137-GMP3high-HYC-7	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-70	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-71	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-73	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-75	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-76	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-77	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-78	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-79	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-8	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-80	10
singles-20160726-scATAC-BM1137-GMP3high-HYC-81	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-82	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-83	10
singles-20160726-scATAC-BM1137-GMP3high-HYC-84	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-85	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-86	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-88	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-89	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-90	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-91	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-94	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-95	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-96	4
singles-20160726-scATAC-BM1214-CMP-LS-1	6
singles-20160726-scATAC-BM1214-CMP-LS-10	5
singles-20160726-scATAC-BM1214-CMP-LS-12	3
singles-20160726-scATAC-BM1214-CMP-LS-14	6
singles-20160726-scATAC-BM1214-CMP-LS-17	6
singles-20160726-scATAC-BM1214-CMP-LS-19	6
singles-20160726-scATAC-BM1214-CMP-LS-2	6
singles-20160726-scATAC-BM1214-CMP-LS-20	3
singles-20160726-scATAC-BM1214-CMP-LS-22	2
singles-20160726-scATAC-BM1214-CMP-LS-23	2
singles-20160726-scATAC-BM1214-CMP-LS-24	6
singles-20160726-scATAC-BM1214-CMP-LS-26	2
singles-20160726-scATAC-BM1214-CMP-LS-27	3
singles-20160726-scATAC-BM1214-CMP-LS-28	2
singles-20160726-scATAC-BM1214-CMP-LS-3	6
singles-20160726-scATAC-BM1214-CMP-LS-30	9
singles-20160726-scATAC-BM1214-CMP-LS-32	1
singles-20160726-scATAC-BM1214-CMP-LS-33	2
singles-20160726-scATAC-BM1214-CMP-LS-36	6
singles-20160726-scATAC-BM1214-CMP-LS-37	8
singles-20160726-scATAC-BM1214-CMP-LS-39	2
singles-20160726-scATAC-BM1214-CMP-LS-4	7
singles-20160726-scATAC-BM1214-CMP-LS-40	9
singles-20160726-scATAC-BM1214-CMP-LS-42	9
singles-20160726-scATAC-BM1214-CMP-LS-43	3
singles-20160726-scATAC-BM1214-CMP-LS-47	9
singles-20160726-scATAC-BM1214-CMP-LS-48	3
singles-20160726-scATAC-BM1214-CMP-LS-49	6
singles-20160726-scATAC-BM1214-CMP-LS-5	2
singles-20160726-scATAC-BM1214-CMP-LS-50	2
singles-20160726-scATAC-BM1214-CMP-LS-51	6
singles-20160726-scATAC-BM1214-CMP-LS-52	9
singles-20160726-scATAC-BM1214-CMP-LS-53	3
singles-20160726-scATAC-BM1214-CMP-LS-54	6
singles-20160726-scATAC-BM1214-CMP-LS-55	9
singles-20160726-scATAC-BM1214-CMP-LS-56	5
singles-20160726-scATAC-BM1214-CMP-LS-57	2
singles-20160726-scATAC-BM1214-CMP-LS-59	6
singles-20160726-scATAC-BM1214-CMP-LS-6	9
singles-20160726-scATAC-BM1214-CMP-LS-60	6
singles-20160726-scATAC-BM1214-CMP-LS-61	9
singles-20160726-scATAC-BM1214-CMP-LS-64	2
singles-20160726-scATAC-BM1214-CMP-LS-66	9
singles-20160726-scATAC-BM1214-CMP-LS-68	6
singles-20160726-scATAC-BM1214-CMP-LS-7	2
singles-20160726-scATAC-BM1214-CMP-LS-71	5
singles-20160726-scATAC-BM1214-CMP-LS-72	2
singles-20160726-scATAC-BM1214-CMP-LS-74	3
singles-20160726-scATAC-BM1214-CMP-LS-75	2
singles-20160726-scATAC-BM1214-CMP-LS-77	1
singles-20160726-scATAC-BM1214-CMP-LS-79	6
singles-20160726-scATAC-BM1214-CMP-LS-81	1
singles-20160726-scATAC-BM1214-CMP-LS-82	2
singles-20160726-scATAC-BM1214-CMP-LS-83	9
singles-20160726-scATAC-BM1214-CMP-LS-84	3
singles-20160726-scATAC-BM1214-CMP-LS-86	4
singles-20160726-scATAC-BM1214-CMP-LS-88	9
singles-20160726-scATAC-BM1214-CMP-LS-89	6
singles-20160726-scATAC-BM1214-CMP-LS-90	2
singles-20160726-scATAC-BM1214-CMP-LS-92	2
singles-20160726-scATAC-BM1214-CMP-LS-93	6
singles-20160726-scATAC-BM1214-CMP-LS-95	2
singles-20160726-scATAC-BM1214-CMP-LS-96	3
singles-BM0106-HSC-LS-160219-1	3
singles-BM0106-HSC-LS-160219-10	1
singles-BM0106-HSC-LS-160219-12	1
singles-BM0106-HSC-LS-160219-14	1
singles-BM0106-HSC-LS-160219-18	1
singles-BM0106-HSC-LS-160219-2	3
singles-BM0106-HSC-LS-160219-20	3
singles-BM0106-HSC-LS-160219-23	1
singles-BM0106-HSC-LS-160219-25	5
singles-BM0106-HSC-LS-160219-26	2
singles-BM0106-HSC-LS-160219-27	1
singles-BM0106-HSC-LS-160219-28	1
singles-BM0106-HSC-LS-160219-3	2
singles-BM0106-HSC-LS-160219-30	1
singles-BM0106-HSC-LS-160219-32	1
singles-BM0106-HSC-LS-160219-33	1
singles-BM0106-HSC-LS-160219-34	1
singles-BM0106-HSC-LS-160219-35	1
singles-BM0106-HSC-LS-160219-37	5
singles-BM0106-HSC-LS-160219-38	1
singles-BM0106-HSC-LS-160219-39	1
singles-BM0106-HSC-LS-160219-4	3
singles-BM0106-HSC-LS-160219-40	5
singles-BM0106-HSC-LS-160219-41	1
singles-BM0106-HSC-LS-160219-42	3
singles-BM0106-HSC-LS-160219-43	1
singles-BM0106-HSC-LS-160219-44	2
singles-BM0106-HSC-LS-160219-45	2
singles-BM0106-HSC-LS-160219-46	1
singles-BM0106-HSC-LS-160219-47	5
singles-BM0106-HSC-LS-160219-49	1
singles-BM0106-HSC-LS-160219-5	3
singles-BM0106-HSC-LS-160219-52	5
singles-BM0106-HSC-LS-160219-54	5
singles-BM0106-HSC-LS-160219-55	1
singles-BM0106-HSC-LS-160219-56	5
singles-BM0106-HSC-LS-160219-57	3
singles-BM0106-HSC-LS-160219-58	1
singles-BM0106-HSC-LS-160219-59	5
singles-BM0106-HSC-LS-160219-60	1
singles-BM0106-HSC-LS-160219-62	1
singles-BM0106-HSC-LS-160219-63	5
singles-BM0106-HSC-LS-160219-64	1
singles-BM0106-HSC-LS-160219-65	1
singles-BM0106-HSC-LS-160219-66	5
singles-BM0106-HSC-LS-160219-69	2
singles-BM0106-HSC-LS-160219-7	1
singles-BM0106-HSC-LS-160219-70	1
singles-BM0106-HSC-LS-160219-71	5
singles-BM0106-HSC-LS-160219-73	1
singles-BM0106-HSC-LS-160219-74	1
singles-BM0106-HSC-LS-160219-75	1
singles-BM0106-HSC-LS-160219-76	1
singles-BM0106-HSC-LS-160219-77	1
singles-BM0106-HSC-LS-160219-78	2
singles-BM0106-HSC-LS-160219-79	1
singles-BM0106-HSC-LS-160219-8	2
singles-BM0106-HSC-LS-160219-82	1
singles-BM0106-HSC-LS-160219-83	1
singles-BM0106-HSC-LS-160219-85	1
singles-BM0106-HSC-LS-160219-86	1
singles-BM0106-HSC-LS-160219-87	5
singles-BM0106-HSC-LS-160219-88	5
singles-BM0106-HSC-LS-160219-9	1
singles-BM0106-HSC-LS-160219-90	5
singles-BM0106-HSC-LS-160219-91	5
singles-BM0106-HSC-LS-160219-92	5
singles-BM0106-HSC-LS-160219-96	1
singles-BM0106-HSC-SIM-160219-10	1
singles-BM0106-HSC-SIM-160219-11	5
singles-BM0106-HSC-SIM-160219-12	1
singles-BM0106-HSC-SIM-160219-17	1
singles-BM0106-HSC-SIM-160219-18	1
singles-BM0106-HSC-SIM-160219-19	1
singles-BM0106-HSC-SIM-160219-2	2
singles-BM0106-HSC-SIM-160219-23	3
singles-BM0106-HSC-SIM-160219-24	3
singles-BM0106-HSC-SIM-160219-25	2
singles-BM0106-HSC-SIM-160219-26	1
singles-BM0106-HSC-SIM-160219-27	1
singles-BM0106-HSC-SIM-160219-28	5
singles-BM0106-HSC-SIM-160219-29	2
singles-BM0106-HSC-SIM-160219-3	1
singles-BM0106-HSC-SIM-160219-30	1
singles-BM0106-HSC-SIM-160219-31	1
singles-BM0106-HSC-SIM-160219-32	1
singles-BM0106-HSC-SIM-160219-33	2
singles-BM0106-HSC-SIM-160219-34	2
singles-BM0106-HSC-SIM-160219-35	2
singles-BM0106-HSC-SIM-160219-36	1
singles-BM0106-HSC-SIM-160219-37	5
singles-BM0106-HSC-SIM-160219-39	3
singles-BM0106-HSC-SIM-160219-4	2
singles-BM0106-HSC-SIM-160219-40	5
singles-BM0106-HSC-SIM-160219-41	3
singles-BM0106-HSC-SIM-160219-42	1
singles-BM0106-HSC-SIM-160219-43	1
singles-BM0106-HSC-SIM-160219-45	1
singles-BM0106-HSC-SIM-160219-46	1
singles-BM0106-HSC-SIM-160219-48	1
singles-BM0106-HSC-SIM-160219-49	1
singles-BM0106-HSC-SIM-160219-50	1
singles-BM0106-HSC-SIM-160219-51	5
singles-BM0106-HSC-SIM-160219-52	2
singles-BM0106-HSC-SIM-160219-53	1
singles-BM0106-HSC-SIM-160219-54	5
singles-BM0106-HSC-SIM-160219-55	5
singles-BM0106-HSC-SIM-160219-56	1
singles-BM0106-HSC-SIM-160219-57	1
singles-BM0106-HSC-SIM-160219-58	1
singles-BM0106-HSC-SIM-160219-6	2
singles-BM0106-HSC-SIM-160219-60	2
singles-BM0106-HSC-SIM-160219-61	1
singles-BM0106-HSC-SIM-160219-63	5
singles-BM0106-HSC-SIM-160219-64	1
