	CLASS
singles-160818-BM1137-pDC-LS-82	7
singles-160818-BM1137-pDC-LS-83	7
singles-160818-BM1137-pDC-LS-84	7
singles-160818-BM1137-pDC-LS-86	7
singles-160818-BM1137-pDC-LS-87	7
singles-160818-BM1137-pDC-LS-88	7
singles-160818-BM1137-pDC-LS-89	7
singles-160818-BM1137-pDC-LS-90	7
singles-160818-BM1137-pDC-LS-92	7
singles-160818-BM1137-pDC-LS-95	7
singles-160819-BM1137-CMP-LS-1	4
singles-160819-BM1137-CMP-LS-10	3
singles-160819-BM1137-CMP-LS-11	2
singles-160819-BM1137-CMP-LS-13	3
singles-160819-BM1137-CMP-LS-14	4
singles-160819-BM1137-CMP-LS-15	4
singles-160819-BM1137-CMP-LS-16	4
singles-160819-BM1137-CMP-LS-18	3
singles-160819-BM1137-CMP-LS-19	4
singles-160819-BM1137-CMP-LS-2	4
singles-160819-BM1137-CMP-LS-20	4
singles-160819-BM1137-CMP-LS-22	4
singles-160819-BM1137-CMP-LS-23	2
singles-160819-BM1137-CMP-LS-24	5
singles-160819-BM1137-CMP-LS-25	3
singles-160819-BM1137-CMP-LS-26	4
singles-160819-BM1137-CMP-LS-27	3
singles-160819-BM1137-CMP-LS-29	4
singles-160819-BM1137-CMP-LS-30	1
singles-160819-BM1137-CMP-LS-31	2
singles-160819-BM1137-CMP-LS-32	3
singles-160819-BM1137-CMP-LS-33	3
singles-160819-BM1137-CMP-LS-34	6
singles-160819-BM1137-CMP-LS-35	3
singles-160819-BM1137-CMP-LS-37	4
singles-160819-BM1137-CMP-LS-38	1
singles-160819-BM1137-CMP-LS-39	4
singles-160819-BM1137-CMP-LS-4	4
singles-160819-BM1137-CMP-LS-40	6
singles-160819-BM1137-CMP-LS-41	2
singles-160819-BM1137-CMP-LS-42	4
singles-160819-BM1137-CMP-LS-43	4
singles-160819-BM1137-CMP-LS-44	4
singles-160819-BM1137-CMP-LS-45	4
singles-160819-BM1137-CMP-LS-46	4
singles-160819-BM1137-CMP-LS-47	6
singles-160819-BM1137-CMP-LS-49	3
singles-160819-BM1137-CMP-LS-50	4
singles-160819-BM1137-CMP-LS-51	4
singles-160819-BM1137-CMP-LS-52	4
singles-160819-BM1137-CMP-LS-54	4
singles-160819-BM1137-CMP-LS-59	1
singles-160819-BM1137-CMP-LS-6	4
singles-160819-BM1137-CMP-LS-60	6
singles-160819-BM1137-CMP-LS-61	4
singles-160819-BM1137-CMP-LS-62	4
singles-160819-BM1137-CMP-LS-63	4
singles-160819-BM1137-CMP-LS-64	1
singles-160819-BM1137-CMP-LS-65	4
singles-160819-BM1137-CMP-LS-66	4
singles-160819-BM1137-CMP-LS-68	2
singles-160819-BM1137-CMP-LS-7	6
singles-160819-BM1137-CMP-LS-70	2
singles-160819-BM1137-CMP-LS-71	2
singles-160819-BM1137-CMP-LS-72	3
singles-160819-BM1137-CMP-LS-73	4
singles-160819-BM1137-CMP-LS-74	4
singles-160819-BM1137-CMP-LS-75	3
singles-160819-BM1137-CMP-LS-76	1
singles-160819-BM1137-CMP-LS-78	4
singles-160819-BM1137-CMP-LS-79	4
singles-160819-BM1137-CMP-LS-8	4
singles-160819-BM1137-CMP-LS-81	3
singles-160819-BM1137-CMP-LS-82	4
singles-160819-BM1137-CMP-LS-83	4
singles-160819-BM1137-CMP-LS-85	4
singles-160819-BM1137-CMP-LS-86	4
singles-160819-BM1137-CMP-LS-88	4
singles-160819-BM1137-CMP-LS-90	3
singles-160819-BM1137-CMP-LS-91	4
singles-160819-BM1137-CMP-LS-94	6
singles-160819-BM1137-CMP-LS-95	3
singles-160822-BM1137-CMP-LS-1	2
singles-160822-BM1137-CMP-LS-10	4
singles-160822-BM1137-CMP-LS-11	4
singles-160822-BM1137-CMP-LS-12	6
singles-160822-BM1137-CMP-LS-13	2
singles-160822-BM1137-CMP-LS-15	2
singles-160822-BM1137-CMP-LS-16	4
singles-160822-BM1137-CMP-LS-20	4
singles-160822-BM1137-CMP-LS-21	4
singles-160822-BM1137-CMP-LS-22	3
singles-160822-BM1137-CMP-LS-23	4
singles-160822-BM1137-CMP-LS-24	4
singles-160822-BM1137-CMP-LS-25	1
singles-160822-BM1137-CMP-LS-26	6
singles-160822-BM1137-CMP-LS-27	2
singles-160822-BM1137-CMP-LS-29	4
singles-160822-BM1137-CMP-LS-3	6
singles-160822-BM1137-CMP-LS-30	1
singles-160822-BM1137-CMP-LS-31	4
singles-160822-BM1137-CMP-LS-32	2
singles-160822-BM1137-CMP-LS-33	2
singles-160822-BM1137-CMP-LS-34	4
singles-160822-BM1137-CMP-LS-36	4
singles-160822-BM1137-CMP-LS-37	2
singles-160822-BM1137-CMP-LS-39	3
singles-160822-BM1137-CMP-LS-4	1
singles-160822-BM1137-CMP-LS-40	4
singles-160822-BM1137-CMP-LS-41	4
singles-160822-BM1137-CMP-LS-43	2
singles-160822-BM1137-CMP-LS-45	4
singles-160822-BM1137-CMP-LS-46	1
singles-160822-BM1137-CMP-LS-47	6
singles-160822-BM1137-CMP-LS-48	4
singles-160822-BM1137-CMP-LS-49	4
singles-160822-BM1137-CMP-LS-5	4
singles-160822-BM1137-CMP-LS-50	6
singles-160822-BM1137-CMP-LS-51	1
singles-160822-BM1137-CMP-LS-54	2
singles-160822-BM1137-CMP-LS-56	4
singles-160822-BM1137-CMP-LS-57	4
singles-160822-BM1137-CMP-LS-59	4
singles-160822-BM1137-CMP-LS-6	3
singles-160822-BM1137-CMP-LS-61	4
singles-160822-BM1137-CMP-LS-62	4
singles-160822-BM1137-CMP-LS-63	2
singles-160822-BM1137-CMP-LS-64	4
singles-160822-BM1137-CMP-LS-65	1
singles-160822-BM1137-CMP-LS-66	2
singles-160822-BM1137-CMP-LS-67	3
singles-160822-BM1137-CMP-LS-68	4
singles-160822-BM1137-CMP-LS-69	4
singles-160822-BM1137-CMP-LS-7	1
singles-160822-BM1137-CMP-LS-70	2
singles-160822-BM1137-CMP-LS-71	2
singles-160822-BM1137-CMP-LS-72	3
singles-160822-BM1137-CMP-LS-73	4
singles-160822-BM1137-CMP-LS-74	2
singles-160822-BM1137-CMP-LS-75	2
singles-160822-BM1137-CMP-LS-76	2
singles-160822-BM1137-CMP-LS-77	4
singles-160822-BM1137-CMP-LS-78	4
singles-160822-BM1137-CMP-LS-79	2
singles-160822-BM1137-CMP-LS-8	1
singles-160822-BM1137-CMP-LS-81	2
singles-160822-BM1137-CMP-LS-82	4
singles-160822-BM1137-CMP-LS-83	4
singles-160822-BM1137-CMP-LS-84	2
singles-160822-BM1137-CMP-LS-85	6
singles-160822-BM1137-CMP-LS-86	3
singles-160822-BM1137-CMP-LS-87	2
singles-160822-BM1137-CMP-LS-88	1
singles-160822-BM1137-CMP-LS-9	3
singles-160822-BM1137-CMP-LS-91	4
singles-160822-BM1137-CMP-LS-92	4
singles-160822-BM1137-CMP-LS-95	2
singles-160822-BM1137-CMP-LS-96	6
singles-20160617-scATAC-BM1077-CMP-HYC-1	4
singles-20160617-scATAC-BM1077-CMP-HYC-10	3
singles-20160617-scATAC-BM1077-CMP-HYC-11	4
singles-20160617-scATAC-BM1077-CMP-HYC-12	1
singles-20160617-scATAC-BM1077-CMP-HYC-15	2
singles-20160617-scATAC-BM1077-CMP-HYC-17	2
singles-20160617-scATAC-BM1077-CMP-HYC-19	4
singles-20160617-scATAC-BM1077-CMP-HYC-2	4
singles-20160617-scATAC-BM1077-CMP-HYC-20	4
singles-20160617-scATAC-BM1077-CMP-HYC-21	4
singles-20160617-scATAC-BM1077-CMP-HYC-24	4
singles-20160617-scATAC-BM1077-CMP-HYC-25	3
singles-20160617-scATAC-BM1077-CMP-HYC-26	6
singles-20160617-scATAC-BM1077-CMP-HYC-28	4
singles-20160617-scATAC-BM1077-CMP-HYC-3	2
singles-20160617-scATAC-BM1077-CMP-HYC-30	4
singles-20160617-scATAC-BM1077-CMP-HYC-31	4
singles-20160617-scATAC-BM1077-CMP-HYC-32	4
singles-20160617-scATAC-BM1077-CMP-HYC-33	3
singles-20160617-scATAC-BM1077-CMP-HYC-35	4
singles-20160617-scATAC-BM1077-CMP-HYC-36	2
singles-20160617-scATAC-BM1077-CMP-HYC-37	4
singles-20160617-scATAC-BM1077-CMP-HYC-38	4
singles-20160617-scATAC-BM1077-CMP-HYC-39	4
singles-20160617-scATAC-BM1077-CMP-HYC-40	4
singles-20160617-scATAC-BM1077-CMP-HYC-41	4
singles-20160617-scATAC-BM1077-CMP-HYC-44	2
singles-20160617-scATAC-BM1077-CMP-HYC-45	2
singles-20160617-scATAC-BM1077-CMP-HYC-46	3
singles-20160617-scATAC-BM1077-CMP-HYC-49	4
singles-20160617-scATAC-BM1077-CMP-HYC-5	4
singles-20160617-scATAC-BM1077-CMP-HYC-50	4
singles-20160617-scATAC-BM1077-CMP-HYC-51	4
singles-20160617-scATAC-BM1077-CMP-HYC-53	2
singles-20160617-scATAC-BM1077-CMP-HYC-55	1
singles-20160617-scATAC-BM1077-CMP-HYC-56	3
singles-20160617-scATAC-BM1077-CMP-HYC-59	3
singles-20160617-scATAC-BM1077-CMP-HYC-6	4
singles-20160617-scATAC-BM1077-CMP-HYC-60	4
singles-20160617-scATAC-BM1077-CMP-HYC-61	4
singles-20160617-scATAC-BM1077-CMP-HYC-62	4
singles-20160617-scATAC-BM1077-CMP-HYC-63	4
singles-20160617-scATAC-BM1077-CMP-HYC-64	3
singles-20160617-scATAC-BM1077-CMP-HYC-66	4
singles-20160617-scATAC-BM1077-CMP-HYC-68	3
singles-20160617-scATAC-BM1077-CMP-HYC-69	2
singles-20160617-scATAC-BM1077-CMP-HYC-7	4
singles-20160617-scATAC-BM1077-CMP-HYC-71	1
singles-20160617-scATAC-BM1077-CMP-HYC-73	4
singles-20160617-scATAC-BM1077-CMP-HYC-74	4
singles-20160617-scATAC-BM1077-CMP-HYC-76	2
singles-20160617-scATAC-BM1077-CMP-HYC-77	4
singles-20160617-scATAC-BM1077-CMP-HYC-78	1
singles-20160617-scATAC-BM1077-CMP-HYC-80	2
singles-20160617-scATAC-BM1077-CMP-HYC-84	4
singles-20160617-scATAC-BM1077-CMP-HYC-86	4
singles-20160617-scATAC-BM1077-CMP-HYC-87	4
singles-20160617-scATAC-BM1077-CMP-HYC-88	4
singles-20160617-scATAC-BM1077-CMP-HYC-9	4
singles-20160617-scATAC-BM1077-CMP-HYC-91	2
singles-20160617-scATAC-BM1077-CMP-HYC-94	2
singles-20160617-scATAC-BM1077-CMP-HYC-96	4
singles-20160617-scATAC-BM1214-CMP-LS-1	4
singles-20160617-scATAC-BM1214-CMP-LS-10	3
singles-20160617-scATAC-BM1214-CMP-LS-11	2
singles-20160617-scATAC-BM1214-CMP-LS-12	4
singles-20160617-scATAC-BM1214-CMP-LS-13	4
singles-20160617-scATAC-BM1214-CMP-LS-15	3
singles-20160617-scATAC-BM1214-CMP-LS-16	4
singles-20160617-scATAC-BM1214-CMP-LS-19	2
singles-20160617-scATAC-BM1214-CMP-LS-2	3
singles-20160617-scATAC-BM1214-CMP-LS-20	4
singles-20160617-scATAC-BM1214-CMP-LS-21	3
singles-20160617-scATAC-BM1214-CMP-LS-22	4
singles-20160617-scATAC-BM1214-CMP-LS-23	4
singles-20160617-scATAC-BM1214-CMP-LS-25	3
singles-20160617-scATAC-BM1214-CMP-LS-26	4
singles-20160617-scATAC-BM1214-CMP-LS-27	4
singles-20160617-scATAC-BM1214-CMP-LS-29	4
singles-20160617-scATAC-BM1214-CMP-LS-3	4
singles-20160617-scATAC-BM1214-CMP-LS-30	4
singles-20160617-scATAC-BM1214-CMP-LS-31	3
singles-20160617-scATAC-BM1214-CMP-LS-32	4
singles-20160617-scATAC-BM1214-CMP-LS-33	6
singles-20160617-scATAC-BM1214-CMP-LS-34	2
singles-20160617-scATAC-BM1214-CMP-LS-35	3
singles-20160617-scATAC-BM1214-CMP-LS-36	4
singles-20160617-scATAC-BM1214-CMP-LS-37	4
singles-20160617-scATAC-BM1214-CMP-LS-38	4
singles-20160617-scATAC-BM1214-CMP-LS-4	4
singles-20160617-scATAC-BM1214-CMP-LS-40	4
singles-20160617-scATAC-BM1214-CMP-LS-41	4
singles-20160617-scATAC-BM1214-CMP-LS-42	4
singles-20160617-scATAC-BM1214-CMP-LS-43	3
singles-20160617-scATAC-BM1214-CMP-LS-45	4
singles-20160617-scATAC-BM1214-CMP-LS-46	4
singles-20160617-scATAC-BM1214-CMP-LS-47	4
singles-20160617-scATAC-BM1214-CMP-LS-48	4
singles-20160617-scATAC-BM1214-CMP-LS-49	3
singles-20160617-scATAC-BM1214-CMP-LS-50	2
singles-20160617-scATAC-BM1214-CMP-LS-51	4
singles-20160617-scATAC-BM1214-CMP-LS-52	2
singles-20160617-scATAC-BM1214-CMP-LS-53	3
singles-20160617-scATAC-BM1214-CMP-LS-54	4
singles-20160617-scATAC-BM1214-CMP-LS-55	2
singles-20160617-scATAC-BM1214-CMP-LS-56	5
singles-20160617-scATAC-BM1214-CMP-LS-57	4
singles-20160617-scATAC-BM1214-CMP-LS-60	3
singles-20160617-scATAC-BM1214-CMP-LS-61	2
singles-20160617-scATAC-BM1214-CMP-LS-62	4
singles-20160617-scATAC-BM1214-CMP-LS-63	2
singles-20160617-scATAC-BM1214-CMP-LS-64	4
singles-20160617-scATAC-BM1214-CMP-LS-65	4
singles-20160617-scATAC-BM1214-CMP-LS-67	4
singles-20160617-scATAC-BM1214-CMP-LS-68	3
singles-20160617-scATAC-BM1214-CMP-LS-70	4
singles-20160617-scATAC-BM1214-CMP-LS-71	2
singles-20160617-scATAC-BM1214-CMP-LS-72	2
singles-20160617-scATAC-BM1214-CMP-LS-73	2
singles-20160617-scATAC-BM1214-CMP-LS-75	4
singles-20160617-scATAC-BM1214-CMP-LS-76	4
singles-20160617-scATAC-BM1214-CMP-LS-77	6
singles-20160617-scATAC-BM1214-CMP-LS-78	3
singles-20160617-scATAC-BM1214-CMP-LS-8	6
singles-20160617-scATAC-BM1214-CMP-LS-80	3
singles-20160617-scATAC-BM1214-CMP-LS-81	4
singles-20160617-scATAC-BM1214-CMP-LS-82	2
singles-20160617-scATAC-BM1214-CMP-LS-84	4
singles-20160617-scATAC-BM1214-CMP-LS-85	3
singles-20160617-scATAC-BM1214-CMP-LS-87	1
singles-20160617-scATAC-BM1214-CMP-LS-88	4
singles-20160617-scATAC-BM1214-CMP-LS-90	2
singles-20160617-scATAC-BM1214-CMP-LS-92	4
singles-20160617-scATAC-BM1214-CMP-LS-94	3
singles-20160617-scATAC-BM1214-CMP-LS-95	4
singles-20160617-scATAC-BM1214-CMP-LS-96	4
singles-20160726-scATAC-BM1137-GMP3high-HYC-1	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-11	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-12	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-16	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-17	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-19	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-20	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-21	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-22	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-23	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-24	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-26	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-27	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-28	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-29	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-30	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-31	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-32	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-33	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-34	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-35	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-36	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-39	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-4	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-40	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-42	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-44	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-45	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-46	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-47	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-48	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-49	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-5	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-50	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-52	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-53	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-54	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-55	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-57	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-58	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-59	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-6	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-60	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-61	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-62	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-63	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-65	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-67	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-68	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-69	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-7	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-70	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-71	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-73	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-75	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-76	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-77	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-78	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-79	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-8	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-80	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-81	7
singles-20160726-scATAC-BM1137-GMP3high-HYC-82	3
singles-20160726-scATAC-BM1137-GMP3high-HYC-83	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-84	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-85	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-86	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-88	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-89	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-90	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-91	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-94	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-95	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-96	1
singles-20160726-scATAC-BM1214-CMP-LS-1	4
singles-20160726-scATAC-BM1214-CMP-LS-10	2
singles-20160726-scATAC-BM1214-CMP-LS-12	4
singles-20160726-scATAC-BM1214-CMP-LS-14	4
singles-20160726-scATAC-BM1214-CMP-LS-17	4
singles-20160726-scATAC-BM1214-CMP-LS-19	4
singles-20160726-scATAC-BM1214-CMP-LS-2	4
singles-20160726-scATAC-BM1214-CMP-LS-20	3
singles-20160726-scATAC-BM1214-CMP-LS-22	3
singles-20160726-scATAC-BM1214-CMP-LS-23	4
singles-20160726-scATAC-BM1214-CMP-LS-24	4
singles-20160726-scATAC-BM1214-CMP-LS-26	4
singles-20160726-scATAC-BM1214-CMP-LS-27	4
singles-20160726-scATAC-BM1214-CMP-LS-28	3
singles-20160726-scATAC-BM1214-CMP-LS-3	4
singles-20160726-scATAC-BM1214-CMP-LS-30	4
singles-20160726-scATAC-BM1214-CMP-LS-32	1
singles-20160726-scATAC-BM1214-CMP-LS-33	2
singles-20160726-scATAC-BM1214-CMP-LS-36	4
singles-20160726-scATAC-BM1214-CMP-LS-37	1
singles-20160726-scATAC-BM1214-CMP-LS-39	3
singles-20160726-scATAC-BM1214-CMP-LS-4	1
singles-20160726-scATAC-BM1214-CMP-LS-40	4
singles-20160726-scATAC-BM1214-CMP-LS-42	4
singles-20160726-scATAC-BM1214-CMP-LS-43	4
singles-20160726-scATAC-BM1214-CMP-LS-47	4
singles-20160726-scATAC-BM1214-CMP-LS-48	4
singles-20160726-scATAC-BM1214-CMP-LS-49	6
singles-20160726-scATAC-BM1214-CMP-LS-5	4
singles-20160726-scATAC-BM1214-CMP-LS-50	4
singles-20160726-scATAC-BM1214-CMP-LS-51	4
singles-20160726-scATAC-BM1214-CMP-LS-52	4
singles-20160726-scATAC-BM1214-CMP-LS-53	3
singles-20160726-scATAC-BM1214-CMP-LS-54	4
singles-20160726-scATAC-BM1214-CMP-LS-55	4
singles-20160726-scATAC-BM1214-CMP-LS-56	4
singles-20160726-scATAC-BM1214-CMP-LS-57	3
singles-20160726-scATAC-BM1214-CMP-LS-59	4
singles-20160726-scATAC-BM1214-CMP-LS-6	4
singles-20160726-scATAC-BM1214-CMP-LS-60	4
singles-20160726-scATAC-BM1214-CMP-LS-61	4
singles-20160726-scATAC-BM1214-CMP-LS-64	3
singles-20160726-scATAC-BM1214-CMP-LS-66	4
singles-20160726-scATAC-BM1214-CMP-LS-68	4
singles-20160726-scATAC-BM1214-CMP-LS-7	4
singles-20160726-scATAC-BM1214-CMP-LS-71	2
singles-20160726-scATAC-BM1214-CMP-LS-72	4
singles-20160726-scATAC-BM1214-CMP-LS-74	1
singles-20160726-scATAC-BM1214-CMP-LS-75	3
singles-20160726-scATAC-BM1214-CMP-LS-77	2
singles-20160726-scATAC-BM1214-CMP-LS-79	6
singles-20160726-scATAC-BM1214-CMP-LS-81	2
singles-20160726-scATAC-BM1214-CMP-LS-82	3
singles-20160726-scATAC-BM1214-CMP-LS-83	4
singles-20160726-scATAC-BM1214-CMP-LS-84	3
singles-20160726-scATAC-BM1214-CMP-LS-86	1
singles-20160726-scATAC-BM1214-CMP-LS-88	4
singles-20160726-scATAC-BM1214-CMP-LS-89	4
singles-20160726-scATAC-BM1214-CMP-LS-90	3
singles-20160726-scATAC-BM1214-CMP-LS-92	4
singles-20160726-scATAC-BM1214-CMP-LS-93	4
singles-20160726-scATAC-BM1214-CMP-LS-95	3
singles-20160726-scATAC-BM1214-CMP-LS-96	4
singles-BM0106-HSC-LS-160219-1	2
singles-BM0106-HSC-LS-160219-10	2
singles-BM0106-HSC-LS-160219-12	2
singles-BM0106-HSC-LS-160219-14	2
singles-BM0106-HSC-LS-160219-18	2
singles-BM0106-HSC-LS-160219-2	2
singles-BM0106-HSC-LS-160219-20	2
singles-BM0106-HSC-LS-160219-23	2
singles-BM0106-HSC-LS-160219-25	2
singles-BM0106-HSC-LS-160219-26	2
singles-BM0106-HSC-LS-160219-27	2
singles-BM0106-HSC-LS-160219-28	2
singles-BM0106-HSC-LS-160219-3	2
singles-BM0106-HSC-LS-160219-30	2
singles-BM0106-HSC-LS-160219-32	2
singles-BM0106-HSC-LS-160219-33	2
singles-BM0106-HSC-LS-160219-34	2
singles-BM0106-HSC-LS-160219-35	2
singles-BM0106-HSC-LS-160219-37	2
singles-BM0106-HSC-LS-160219-38	2
singles-BM0106-HSC-LS-160219-39	2
singles-BM0106-HSC-LS-160219-4	2
singles-BM0106-HSC-LS-160219-40	2
singles-BM0106-HSC-LS-160219-41	2
singles-BM0106-HSC-LS-160219-42	2
singles-BM0106-HSC-LS-160219-43	2
singles-BM0106-HSC-LS-160219-44	2
singles-BM0106-HSC-LS-160219-45	2
singles-BM0106-HSC-LS-160219-46	2
singles-BM0106-HSC-LS-160219-47	2
singles-BM0106-HSC-LS-160219-49	2
singles-BM0106-HSC-LS-160219-5	2
singles-BM0106-HSC-LS-160219-52	2
singles-BM0106-HSC-LS-160219-54	2
singles-BM0106-HSC-LS-160219-55	2
singles-BM0106-HSC-LS-160219-56	2
singles-BM0106-HSC-LS-160219-57	2
singles-BM0106-HSC-LS-160219-58	2
singles-BM0106-HSC-LS-160219-59	2
singles-BM0106-HSC-LS-160219-60	2
singles-BM0106-HSC-LS-160219-62	2
singles-BM0106-HSC-LS-160219-63	2
singles-BM0106-HSC-LS-160219-64	2
singles-BM0106-HSC-LS-160219-65	2
singles-BM0106-HSC-LS-160219-66	2
singles-BM0106-HSC-LS-160219-69	2
singles-BM0106-HSC-LS-160219-7	2
singles-BM0106-HSC-LS-160219-70	2
singles-BM0106-HSC-LS-160219-71	2
singles-BM0106-HSC-LS-160219-73	2
singles-BM0106-HSC-LS-160219-74	2
singles-BM0106-HSC-LS-160219-75	2
singles-BM0106-HSC-LS-160219-76	2
singles-BM0106-HSC-LS-160219-77	2
singles-BM0106-HSC-LS-160219-78	2
singles-BM0106-HSC-LS-160219-79	2
singles-BM0106-HSC-LS-160219-8	2
singles-BM0106-HSC-LS-160219-82	2
singles-BM0106-HSC-LS-160219-83	2
singles-BM0106-HSC-LS-160219-85	2
singles-BM0106-HSC-LS-160219-86	2
singles-BM0106-HSC-LS-160219-87	2
singles-BM0106-HSC-LS-160219-88	2
singles-BM0106-HSC-LS-160219-9	2
singles-BM0106-HSC-LS-160219-90	2
singles-BM0106-HSC-LS-160219-91	2
singles-BM0106-HSC-LS-160219-92	2
singles-BM0106-HSC-LS-160219-96	2
singles-BM0106-HSC-SIM-160219-10	2
singles-BM0106-HSC-SIM-160219-11	2
singles-BM0106-HSC-SIM-160219-12	2
singles-BM0106-HSC-SIM-160219-17	2
singles-BM0106-HSC-SIM-160219-18	2
singles-BM0106-HSC-SIM-160219-19	2
singles-BM0106-HSC-SIM-160219-2	2
singles-BM0106-HSC-SIM-160219-23	2
singles-BM0106-HSC-SIM-160219-24	2
singles-BM0106-HSC-SIM-160219-25	2
singles-BM0106-HSC-SIM-160219-26	2
singles-BM0106-HSC-SIM-160219-27	2
singles-BM0106-HSC-SIM-160219-28	2
singles-BM0106-HSC-SIM-160219-29	2
singles-BM0106-HSC-SIM-160219-3	2
singles-BM0106-HSC-SIM-160219-30	2
singles-BM0106-HSC-SIM-160219-31	2
singles-BM0106-HSC-SIM-160219-32	2
singles-BM0106-HSC-SIM-160219-33	2
singles-BM0106-HSC-SIM-160219-34	2
singles-BM0106-HSC-SIM-160219-35	2
singles-BM0106-HSC-SIM-160219-36	2
singles-BM0106-HSC-SIM-160219-37	2
singles-BM0106-HSC-SIM-160219-39	2
singles-BM0106-HSC-SIM-160219-4	2
singles-BM0106-HSC-SIM-160219-40	2
singles-BM0106-HSC-SIM-160219-41	2
singles-BM0106-HSC-SIM-160219-42	2
singles-BM0106-HSC-SIM-160219-43	2
singles-BM0106-HSC-SIM-160219-45	2
singles-BM0106-HSC-SIM-160219-46	2
singles-BM0106-HSC-SIM-160219-48	2
singles-BM0106-HSC-SIM-160219-49	2
singles-BM0106-HSC-SIM-160219-50	2
singles-BM0106-HSC-SIM-160219-51	2
singles-BM0106-HSC-SIM-160219-52	2
singles-BM0106-HSC-SIM-160219-53	2
singles-BM0106-HSC-SIM-160219-54	5
singles-BM0106-HSC-SIM-160219-55	2
singles-BM0106-HSC-SIM-160219-56	2
singles-BM0106-HSC-SIM-160219-57	2
singles-BM0106-HSC-SIM-160219-58	2
singles-BM0106-HSC-SIM-160219-6	2
singles-BM0106-HSC-SIM-160219-60	2
singles-BM0106-HSC-SIM-160219-61	2
singles-BM0106-HSC-SIM-160219-63	2
singles-BM0106-HSC-SIM-160219-64	2
