	CLASS
singles-160818-BM1137-pDC-LS-82	6
singles-160818-BM1137-pDC-LS-83	6
singles-160818-BM1137-pDC-LS-84	6
singles-160818-BM1137-pDC-LS-86	6
singles-160818-BM1137-pDC-LS-87	6
singles-160818-BM1137-pDC-LS-88	6
singles-160818-BM1137-pDC-LS-89	6
singles-160818-BM1137-pDC-LS-90	6
singles-160818-BM1137-pDC-LS-92	6
singles-160818-BM1137-pDC-LS-95	6
singles-160819-BM1137-CMP-LS-1	1
singles-160819-BM1137-CMP-LS-10	1
singles-160819-BM1137-CMP-LS-11	5
singles-160819-BM1137-CMP-LS-13	1
singles-160819-BM1137-CMP-LS-14	3
singles-160819-BM1137-CMP-LS-15	3
singles-160819-BM1137-CMP-LS-16	1
singles-160819-BM1137-CMP-LS-18	1
singles-160819-BM1137-CMP-LS-19	1
singles-160819-BM1137-CMP-LS-2	3
singles-160819-BM1137-CMP-LS-20	3
singles-160819-BM1137-CMP-LS-22	3
singles-160819-BM1137-CMP-LS-23	5
singles-160819-BM1137-CMP-LS-24	1
singles-160819-BM1137-CMP-LS-25	1
singles-160819-BM1137-CMP-LS-26	3
singles-160819-BM1137-CMP-LS-27	1
singles-160819-BM1137-CMP-LS-29	3
singles-160819-BM1137-CMP-LS-30	2
singles-160819-BM1137-CMP-LS-31	1
singles-160819-BM1137-CMP-LS-32	1
singles-160819-BM1137-CMP-LS-33	1
singles-160819-BM1137-CMP-LS-34	3
singles-160819-BM1137-CMP-LS-35	5
singles-160819-BM1137-CMP-LS-37	1
singles-160819-BM1137-CMP-LS-38	1
singles-160819-BM1137-CMP-LS-39	3
singles-160819-BM1137-CMP-LS-4	2
singles-160819-BM1137-CMP-LS-40	3
singles-160819-BM1137-CMP-LS-41	4
singles-160819-BM1137-CMP-LS-42	3
singles-160819-BM1137-CMP-LS-43	1
singles-160819-BM1137-CMP-LS-44	2
singles-160819-BM1137-CMP-LS-45	1
singles-160819-BM1137-CMP-LS-46	3
singles-160819-BM1137-CMP-LS-47	3
singles-160819-BM1137-CMP-LS-49	1
singles-160819-BM1137-CMP-LS-50	1
singles-160819-BM1137-CMP-LS-51	1
singles-160819-BM1137-CMP-LS-52	1
singles-160819-BM1137-CMP-LS-54	3
singles-160819-BM1137-CMP-LS-59	2
singles-160819-BM1137-CMP-LS-6	1
singles-160819-BM1137-CMP-LS-60	3
singles-160819-BM1137-CMP-LS-61	1
singles-160819-BM1137-CMP-LS-62	1
singles-160819-BM1137-CMP-LS-63	1
singles-160819-BM1137-CMP-LS-64	2
singles-160819-BM1137-CMP-LS-65	3
singles-160819-BM1137-CMP-LS-66	1
singles-160819-BM1137-CMP-LS-68	5
singles-160819-BM1137-CMP-LS-7	3
singles-160819-BM1137-CMP-LS-70	5
singles-160819-BM1137-CMP-LS-71	5
singles-160819-BM1137-CMP-LS-72	1
singles-160819-BM1137-CMP-LS-73	3
singles-160819-BM1137-CMP-LS-74	2
singles-160819-BM1137-CMP-LS-75	1
singles-160819-BM1137-CMP-LS-76	1
singles-160819-BM1137-CMP-LS-78	3
singles-160819-BM1137-CMP-LS-79	5
singles-160819-BM1137-CMP-LS-8	3
singles-160819-BM1137-CMP-LS-81	5
singles-160819-BM1137-CMP-LS-82	1
singles-160819-BM1137-CMP-LS-83	3
singles-160819-BM1137-CMP-LS-85	3
singles-160819-BM1137-CMP-LS-86	3
singles-160819-BM1137-CMP-LS-88	1
singles-160819-BM1137-CMP-LS-90	1
singles-160819-BM1137-CMP-LS-91	3
singles-160819-BM1137-CMP-LS-94	3
singles-160819-BM1137-CMP-LS-95	1
singles-160822-BM1137-CMP-LS-1	5
singles-160822-BM1137-CMP-LS-10	3
singles-160822-BM1137-CMP-LS-11	1
singles-160822-BM1137-CMP-LS-12	3
singles-160822-BM1137-CMP-LS-13	5
singles-160822-BM1137-CMP-LS-15	5
singles-160822-BM1137-CMP-LS-16	2
singles-160822-BM1137-CMP-LS-20	1
singles-160822-BM1137-CMP-LS-21	3
singles-160822-BM1137-CMP-LS-22	1
singles-160822-BM1137-CMP-LS-23	3
singles-160822-BM1137-CMP-LS-24	5
singles-160822-BM1137-CMP-LS-25	2
singles-160822-BM1137-CMP-LS-26	3
singles-160822-BM1137-CMP-LS-27	1
singles-160822-BM1137-CMP-LS-29	3
singles-160822-BM1137-CMP-LS-3	3
singles-160822-BM1137-CMP-LS-30	2
singles-160822-BM1137-CMP-LS-31	3
singles-160822-BM1137-CMP-LS-32	2
singles-160822-BM1137-CMP-LS-33	5
singles-160822-BM1137-CMP-LS-34	1
singles-160822-BM1137-CMP-LS-36	3
singles-160822-BM1137-CMP-LS-37	4
singles-160822-BM1137-CMP-LS-39	2
singles-160822-BM1137-CMP-LS-4	1
singles-160822-BM1137-CMP-LS-40	1
singles-160822-BM1137-CMP-LS-41	3
singles-160822-BM1137-CMP-LS-43	5
singles-160822-BM1137-CMP-LS-45	3
singles-160822-BM1137-CMP-LS-46	2
singles-160822-BM1137-CMP-LS-47	3
singles-160822-BM1137-CMP-LS-48	3
singles-160822-BM1137-CMP-LS-49	3
singles-160822-BM1137-CMP-LS-5	3
singles-160822-BM1137-CMP-LS-50	3
singles-160822-BM1137-CMP-LS-51	2
singles-160822-BM1137-CMP-LS-54	1
singles-160822-BM1137-CMP-LS-56	3
singles-160822-BM1137-CMP-LS-57	3
singles-160822-BM1137-CMP-LS-59	3
singles-160822-BM1137-CMP-LS-6	2
singles-160822-BM1137-CMP-LS-61	1
singles-160822-BM1137-CMP-LS-62	3
singles-160822-BM1137-CMP-LS-63	5
singles-160822-BM1137-CMP-LS-64	3
singles-160822-BM1137-CMP-LS-65	2
singles-160822-BM1137-CMP-LS-66	5
singles-160822-BM1137-CMP-LS-67	1
singles-160822-BM1137-CMP-LS-68	1
singles-160822-BM1137-CMP-LS-69	3
singles-160822-BM1137-CMP-LS-7	2
singles-160822-BM1137-CMP-LS-70	5
singles-160822-BM1137-CMP-LS-71	5
singles-160822-BM1137-CMP-LS-72	5
singles-160822-BM1137-CMP-LS-73	1
singles-160822-BM1137-CMP-LS-74	5
singles-160822-BM1137-CMP-LS-75	5
singles-160822-BM1137-CMP-LS-76	5
singles-160822-BM1137-CMP-LS-77	1
singles-160822-BM1137-CMP-LS-78	3
singles-160822-BM1137-CMP-LS-79	5
singles-160822-BM1137-CMP-LS-8	1
singles-160822-BM1137-CMP-LS-81	5
singles-160822-BM1137-CMP-LS-82	3
singles-160822-BM1137-CMP-LS-83	2
singles-160822-BM1137-CMP-LS-84	5
singles-160822-BM1137-CMP-LS-85	3
singles-160822-BM1137-CMP-LS-86	1
singles-160822-BM1137-CMP-LS-87	5
singles-160822-BM1137-CMP-LS-88	2
singles-160822-BM1137-CMP-LS-9	1
singles-160822-BM1137-CMP-LS-91	3
singles-160822-BM1137-CMP-LS-92	1
singles-160822-BM1137-CMP-LS-95	5
singles-160822-BM1137-CMP-LS-96	3
singles-20160617-scATAC-BM1077-CMP-HYC-1	3
singles-20160617-scATAC-BM1077-CMP-HYC-10	1
singles-20160617-scATAC-BM1077-CMP-HYC-11	1
singles-20160617-scATAC-BM1077-CMP-HYC-12	2
singles-20160617-scATAC-BM1077-CMP-HYC-15	5
singles-20160617-scATAC-BM1077-CMP-HYC-17	4
singles-20160617-scATAC-BM1077-CMP-HYC-19	1
singles-20160617-scATAC-BM1077-CMP-HYC-2	3
singles-20160617-scATAC-BM1077-CMP-HYC-20	1
singles-20160617-scATAC-BM1077-CMP-HYC-21	1
singles-20160617-scATAC-BM1077-CMP-HYC-24	3
singles-20160617-scATAC-BM1077-CMP-HYC-25	2
singles-20160617-scATAC-BM1077-CMP-HYC-26	3
singles-20160617-scATAC-BM1077-CMP-HYC-28	1
singles-20160617-scATAC-BM1077-CMP-HYC-3	1
singles-20160617-scATAC-BM1077-CMP-HYC-30	1
singles-20160617-scATAC-BM1077-CMP-HYC-31	1
singles-20160617-scATAC-BM1077-CMP-HYC-32	1
singles-20160617-scATAC-BM1077-CMP-HYC-33	2
singles-20160617-scATAC-BM1077-CMP-HYC-35	3
singles-20160617-scATAC-BM1077-CMP-HYC-36	4
singles-20160617-scATAC-BM1077-CMP-HYC-37	3
singles-20160617-scATAC-BM1077-CMP-HYC-38	1
singles-20160617-scATAC-BM1077-CMP-HYC-39	1
singles-20160617-scATAC-BM1077-CMP-HYC-40	1
singles-20160617-scATAC-BM1077-CMP-HYC-41	1
singles-20160617-scATAC-BM1077-CMP-HYC-44	1
singles-20160617-scATAC-BM1077-CMP-HYC-45	4
singles-20160617-scATAC-BM1077-CMP-HYC-46	1
singles-20160617-scATAC-BM1077-CMP-HYC-49	3
singles-20160617-scATAC-BM1077-CMP-HYC-5	3
singles-20160617-scATAC-BM1077-CMP-HYC-50	3
singles-20160617-scATAC-BM1077-CMP-HYC-51	1
singles-20160617-scATAC-BM1077-CMP-HYC-53	4
singles-20160617-scATAC-BM1077-CMP-HYC-55	2
singles-20160617-scATAC-BM1077-CMP-HYC-56	5
singles-20160617-scATAC-BM1077-CMP-HYC-59	1
singles-20160617-scATAC-BM1077-CMP-HYC-6	3
singles-20160617-scATAC-BM1077-CMP-HYC-60	1
singles-20160617-scATAC-BM1077-CMP-HYC-61	3
singles-20160617-scATAC-BM1077-CMP-HYC-62	1
singles-20160617-scATAC-BM1077-CMP-HYC-63	1
singles-20160617-scATAC-BM1077-CMP-HYC-64	1
singles-20160617-scATAC-BM1077-CMP-HYC-66	1
singles-20160617-scATAC-BM1077-CMP-HYC-68	5
singles-20160617-scATAC-BM1077-CMP-HYC-69	4
singles-20160617-scATAC-BM1077-CMP-HYC-7	3
singles-20160617-scATAC-BM1077-CMP-HYC-71	2
singles-20160617-scATAC-BM1077-CMP-HYC-73	1
singles-20160617-scATAC-BM1077-CMP-HYC-74	1
singles-20160617-scATAC-BM1077-CMP-HYC-76	5
singles-20160617-scATAC-BM1077-CMP-HYC-77	1
singles-20160617-scATAC-BM1077-CMP-HYC-78	2
singles-20160617-scATAC-BM1077-CMP-HYC-80	5
singles-20160617-scATAC-BM1077-CMP-HYC-84	1
singles-20160617-scATAC-BM1077-CMP-HYC-86	3
singles-20160617-scATAC-BM1077-CMP-HYC-87	3
singles-20160617-scATAC-BM1077-CMP-HYC-88	3
singles-20160617-scATAC-BM1077-CMP-HYC-9	3
singles-20160617-scATAC-BM1077-CMP-HYC-91	1
singles-20160617-scATAC-BM1077-CMP-HYC-94	5
singles-20160617-scATAC-BM1077-CMP-HYC-96	1
singles-20160617-scATAC-BM1214-CMP-LS-1	1
singles-20160617-scATAC-BM1214-CMP-LS-10	1
singles-20160617-scATAC-BM1214-CMP-LS-11	4
singles-20160617-scATAC-BM1214-CMP-LS-12	4
singles-20160617-scATAC-BM1214-CMP-LS-13	1
singles-20160617-scATAC-BM1214-CMP-LS-15	1
singles-20160617-scATAC-BM1214-CMP-LS-16	1
singles-20160617-scATAC-BM1214-CMP-LS-19	5
singles-20160617-scATAC-BM1214-CMP-LS-2	1
singles-20160617-scATAC-BM1214-CMP-LS-20	1
singles-20160617-scATAC-BM1214-CMP-LS-21	5
singles-20160617-scATAC-BM1214-CMP-LS-22	1
singles-20160617-scATAC-BM1214-CMP-LS-23	1
singles-20160617-scATAC-BM1214-CMP-LS-25	1
singles-20160617-scATAC-BM1214-CMP-LS-26	3
singles-20160617-scATAC-BM1214-CMP-LS-27	1
singles-20160617-scATAC-BM1214-CMP-LS-29	1
singles-20160617-scATAC-BM1214-CMP-LS-3	1
singles-20160617-scATAC-BM1214-CMP-LS-30	1
singles-20160617-scATAC-BM1214-CMP-LS-31	1
singles-20160617-scATAC-BM1214-CMP-LS-32	1
singles-20160617-scATAC-BM1214-CMP-LS-33	3
singles-20160617-scATAC-BM1214-CMP-LS-34	1
singles-20160617-scATAC-BM1214-CMP-LS-35	1
singles-20160617-scATAC-BM1214-CMP-LS-36	3
singles-20160617-scATAC-BM1214-CMP-LS-37	1
singles-20160617-scATAC-BM1214-CMP-LS-38	3
singles-20160617-scATAC-BM1214-CMP-LS-4	3
singles-20160617-scATAC-BM1214-CMP-LS-40	1
singles-20160617-scATAC-BM1214-CMP-LS-41	1
singles-20160617-scATAC-BM1214-CMP-LS-42	1
singles-20160617-scATAC-BM1214-CMP-LS-43	1
singles-20160617-scATAC-BM1214-CMP-LS-45	1
singles-20160617-scATAC-BM1214-CMP-LS-46	1
singles-20160617-scATAC-BM1214-CMP-LS-47	1
singles-20160617-scATAC-BM1214-CMP-LS-48	1
singles-20160617-scATAC-BM1214-CMP-LS-49	5
singles-20160617-scATAC-BM1214-CMP-LS-50	1
singles-20160617-scATAC-BM1214-CMP-LS-51	1
singles-20160617-scATAC-BM1214-CMP-LS-52	4
singles-20160617-scATAC-BM1214-CMP-LS-53	1
singles-20160617-scATAC-BM1214-CMP-LS-54	1
singles-20160617-scATAC-BM1214-CMP-LS-55	1
singles-20160617-scATAC-BM1214-CMP-LS-56	1
singles-20160617-scATAC-BM1214-CMP-LS-57	1
singles-20160617-scATAC-BM1214-CMP-LS-60	1
singles-20160617-scATAC-BM1214-CMP-LS-61	4
singles-20160617-scATAC-BM1214-CMP-LS-62	1
singles-20160617-scATAC-BM1214-CMP-LS-63	5
singles-20160617-scATAC-BM1214-CMP-LS-64	1
singles-20160617-scATAC-BM1214-CMP-LS-65	3
singles-20160617-scATAC-BM1214-CMP-LS-67	3
singles-20160617-scATAC-BM1214-CMP-LS-68	1
singles-20160617-scATAC-BM1214-CMP-LS-70	1
singles-20160617-scATAC-BM1214-CMP-LS-71	5
singles-20160617-scATAC-BM1214-CMP-LS-72	4
singles-20160617-scATAC-BM1214-CMP-LS-73	4
singles-20160617-scATAC-BM1214-CMP-LS-75	3
singles-20160617-scATAC-BM1214-CMP-LS-76	3
singles-20160617-scATAC-BM1214-CMP-LS-77	3
singles-20160617-scATAC-BM1214-CMP-LS-78	1
singles-20160617-scATAC-BM1214-CMP-LS-8	3
singles-20160617-scATAC-BM1214-CMP-LS-80	1
singles-20160617-scATAC-BM1214-CMP-LS-81	1
singles-20160617-scATAC-BM1214-CMP-LS-82	1
singles-20160617-scATAC-BM1214-CMP-LS-84	1
singles-20160617-scATAC-BM1214-CMP-LS-85	1
singles-20160617-scATAC-BM1214-CMP-LS-87	2
singles-20160617-scATAC-BM1214-CMP-LS-88	3
singles-20160617-scATAC-BM1214-CMP-LS-90	5
singles-20160617-scATAC-BM1214-CMP-LS-92	3
singles-20160617-scATAC-BM1214-CMP-LS-94	1
singles-20160617-scATAC-BM1214-CMP-LS-95	3
singles-20160617-scATAC-BM1214-CMP-LS-96	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-1	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-11	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-12	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-16	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-17	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-19	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-20	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-21	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-22	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-23	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-24	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-26	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-27	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-28	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-29	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-30	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-31	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-32	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-33	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-34	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-35	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-36	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-39	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-4	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-40	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-42	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-44	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-45	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-46	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-47	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-48	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-49	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-5	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-50	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-52	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-53	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-54	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-55	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-57	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-58	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-59	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-6	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-60	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-61	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-62	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-63	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-65	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-67	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-68	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-69	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-7	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-70	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-71	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-73	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-75	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-76	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-77	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-78	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-79	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-8	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-80	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-81	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-82	1
singles-20160726-scATAC-BM1137-GMP3high-HYC-83	6
singles-20160726-scATAC-BM1137-GMP3high-HYC-84	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-85	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-86	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-88	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-89	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-90	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-91	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-94	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-95	2
singles-20160726-scATAC-BM1137-GMP3high-HYC-96	2
singles-20160726-scATAC-BM1214-CMP-LS-1	3
singles-20160726-scATAC-BM1214-CMP-LS-10	5
singles-20160726-scATAC-BM1214-CMP-LS-12	1
singles-20160726-scATAC-BM1214-CMP-LS-14	3
singles-20160726-scATAC-BM1214-CMP-LS-17	3
singles-20160726-scATAC-BM1214-CMP-LS-19	3
singles-20160726-scATAC-BM1214-CMP-LS-2	3
singles-20160726-scATAC-BM1214-CMP-LS-20	1
singles-20160726-scATAC-BM1214-CMP-LS-22	1
singles-20160726-scATAC-BM1214-CMP-LS-23	1
singles-20160726-scATAC-BM1214-CMP-LS-24	3
singles-20160726-scATAC-BM1214-CMP-LS-26	1
singles-20160726-scATAC-BM1214-CMP-LS-27	1
singles-20160726-scATAC-BM1214-CMP-LS-28	1
singles-20160726-scATAC-BM1214-CMP-LS-3	3
singles-20160726-scATAC-BM1214-CMP-LS-30	3
singles-20160726-scATAC-BM1214-CMP-LS-32	5
singles-20160726-scATAC-BM1214-CMP-LS-33	5
singles-20160726-scATAC-BM1214-CMP-LS-36	3
singles-20160726-scATAC-BM1214-CMP-LS-37	2
singles-20160726-scATAC-BM1214-CMP-LS-39	1
singles-20160726-scATAC-BM1214-CMP-LS-4	2
singles-20160726-scATAC-BM1214-CMP-LS-40	3
singles-20160726-scATAC-BM1214-CMP-LS-42	1
singles-20160726-scATAC-BM1214-CMP-LS-43	1
singles-20160726-scATAC-BM1214-CMP-LS-47	3
singles-20160726-scATAC-BM1214-CMP-LS-48	1
singles-20160726-scATAC-BM1214-CMP-LS-49	3
singles-20160726-scATAC-BM1214-CMP-LS-5	1
singles-20160726-scATAC-BM1214-CMP-LS-50	1
singles-20160726-scATAC-BM1214-CMP-LS-51	3
singles-20160726-scATAC-BM1214-CMP-LS-52	3
singles-20160726-scATAC-BM1214-CMP-LS-53	1
singles-20160726-scATAC-BM1214-CMP-LS-54	3
singles-20160726-scATAC-BM1214-CMP-LS-55	3
singles-20160726-scATAC-BM1214-CMP-LS-56	1
singles-20160726-scATAC-BM1214-CMP-LS-57	1
singles-20160726-scATAC-BM1214-CMP-LS-59	3
singles-20160726-scATAC-BM1214-CMP-LS-6	3
singles-20160726-scATAC-BM1214-CMP-LS-60	3
singles-20160726-scATAC-BM1214-CMP-LS-61	3
singles-20160726-scATAC-BM1214-CMP-LS-64	1
singles-20160726-scATAC-BM1214-CMP-LS-66	1
singles-20160726-scATAC-BM1214-CMP-LS-68	3
singles-20160726-scATAC-BM1214-CMP-LS-7	1
singles-20160726-scATAC-BM1214-CMP-LS-71	5
singles-20160726-scATAC-BM1214-CMP-LS-72	1
singles-20160726-scATAC-BM1214-CMP-LS-74	2
singles-20160726-scATAC-BM1214-CMP-LS-75	1
singles-20160726-scATAC-BM1214-CMP-LS-77	4
singles-20160726-scATAC-BM1214-CMP-LS-79	3
singles-20160726-scATAC-BM1214-CMP-LS-81	4
singles-20160726-scATAC-BM1214-CMP-LS-82	1
singles-20160726-scATAC-BM1214-CMP-LS-83	3
singles-20160726-scATAC-BM1214-CMP-LS-84	5
singles-20160726-scATAC-BM1214-CMP-LS-86	2
singles-20160726-scATAC-BM1214-CMP-LS-88	1
singles-20160726-scATAC-BM1214-CMP-LS-89	3
singles-20160726-scATAC-BM1214-CMP-LS-90	1
singles-20160726-scATAC-BM1214-CMP-LS-92	1
singles-20160726-scATAC-BM1214-CMP-LS-93	3
singles-20160726-scATAC-BM1214-CMP-LS-95	1
singles-20160726-scATAC-BM1214-CMP-LS-96	1
singles-BM0106-HSC-LS-160219-1	1
singles-BM0106-HSC-LS-160219-10	4
singles-BM0106-HSC-LS-160219-12	1
singles-BM0106-HSC-LS-160219-14	4
singles-BM0106-HSC-LS-160219-18	4
singles-BM0106-HSC-LS-160219-2	4
singles-BM0106-HSC-LS-160219-20	1
singles-BM0106-HSC-LS-160219-23	4
singles-BM0106-HSC-LS-160219-25	4
singles-BM0106-HSC-LS-160219-26	4
singles-BM0106-HSC-LS-160219-27	4
singles-BM0106-HSC-LS-160219-28	4
singles-BM0106-HSC-LS-160219-3	4
singles-BM0106-HSC-LS-160219-30	4
singles-BM0106-HSC-LS-160219-32	4
singles-BM0106-HSC-LS-160219-33	4
singles-BM0106-HSC-LS-160219-34	4
singles-BM0106-HSC-LS-160219-35	4
singles-BM0106-HSC-LS-160219-37	4
singles-BM0106-HSC-LS-160219-38	4
singles-BM0106-HSC-LS-160219-39	4
singles-BM0106-HSC-LS-160219-4	1
singles-BM0106-HSC-LS-160219-40	4
singles-BM0106-HSC-LS-160219-41	4
singles-BM0106-HSC-LS-160219-42	4
singles-BM0106-HSC-LS-160219-43	4
singles-BM0106-HSC-LS-160219-44	4
singles-BM0106-HSC-LS-160219-45	1
singles-BM0106-HSC-LS-160219-46	4
singles-BM0106-HSC-LS-160219-47	4
singles-BM0106-HSC-LS-160219-49	1
singles-BM0106-HSC-LS-160219-5	1
singles-BM0106-HSC-LS-160219-52	4
singles-BM0106-HSC-LS-160219-54	4
singles-BM0106-HSC-LS-160219-55	4
singles-BM0106-HSC-LS-160219-56	4
singles-BM0106-HSC-LS-160219-57	1
singles-BM0106-HSC-LS-160219-58	4
singles-BM0106-HSC-LS-160219-59	4
singles-BM0106-HSC-LS-160219-60	4
singles-BM0106-HSC-LS-160219-62	4
singles-BM0106-HSC-LS-160219-63	4
singles-BM0106-HSC-LS-160219-64	4
singles-BM0106-HSC-LS-160219-65	4
singles-BM0106-HSC-LS-160219-66	4
singles-BM0106-HSC-LS-160219-69	1
singles-BM0106-HSC-LS-160219-7	4
singles-BM0106-HSC-LS-160219-70	4
singles-BM0106-HSC-LS-160219-71	4
singles-BM0106-HSC-LS-160219-73	4
singles-BM0106-HSC-LS-160219-74	4
singles-BM0106-HSC-LS-160219-75	4
singles-BM0106-HSC-LS-160219-76	4
singles-BM0106-HSC-LS-160219-77	4
singles-BM0106-HSC-LS-160219-78	1
singles-BM0106-HSC-LS-160219-79	4
singles-BM0106-HSC-LS-160219-8	1
singles-BM0106-HSC-LS-160219-82	4
singles-BM0106-HSC-LS-160219-83	4
singles-BM0106-HSC-LS-160219-85	4
singles-BM0106-HSC-LS-160219-86	4
singles-BM0106-HSC-LS-160219-87	4
singles-BM0106-HSC-LS-160219-88	4
singles-BM0106-HSC-LS-160219-9	4
singles-BM0106-HSC-LS-160219-90	4
singles-BM0106-HSC-LS-160219-91	4
singles-BM0106-HSC-LS-160219-92	4
singles-BM0106-HSC-LS-160219-96	4
singles-BM0106-HSC-SIM-160219-10	4
singles-BM0106-HSC-SIM-160219-11	4
singles-BM0106-HSC-SIM-160219-12	4
singles-BM0106-HSC-SIM-160219-17	4
singles-BM0106-HSC-SIM-160219-18	4
singles-BM0106-HSC-SIM-160219-19	4
singles-BM0106-HSC-SIM-160219-2	1
singles-BM0106-HSC-SIM-160219-23	1
singles-BM0106-HSC-SIM-160219-24	4
singles-BM0106-HSC-SIM-160219-25	4
singles-BM0106-HSC-SIM-160219-26	4
singles-BM0106-HSC-SIM-160219-27	4
singles-BM0106-HSC-SIM-160219-28	4
singles-BM0106-HSC-SIM-160219-29	1
singles-BM0106-HSC-SIM-160219-3	4
singles-BM0106-HSC-SIM-160219-30	4
singles-BM0106-HSC-SIM-160219-31	4
singles-BM0106-HSC-SIM-160219-32	4
singles-BM0106-HSC-SIM-160219-33	1
singles-BM0106-HSC-SIM-160219-34	1
singles-BM0106-HSC-SIM-160219-35	4
singles-BM0106-HSC-SIM-160219-36	4
singles-BM0106-HSC-SIM-160219-37	4
singles-BM0106-HSC-SIM-160219-39	1
singles-BM0106-HSC-SIM-160219-4	4
singles-BM0106-HSC-SIM-160219-40	4
singles-BM0106-HSC-SIM-160219-41	1
singles-BM0106-HSC-SIM-160219-42	4
singles-BM0106-HSC-SIM-160219-43	4
singles-BM0106-HSC-SIM-160219-45	4
singles-BM0106-HSC-SIM-160219-46	4
singles-BM0106-HSC-SIM-160219-48	4
singles-BM0106-HSC-SIM-160219-49	4
singles-BM0106-HSC-SIM-160219-50	4
singles-BM0106-HSC-SIM-160219-51	7
singles-BM0106-HSC-SIM-160219-52	1
singles-BM0106-HSC-SIM-160219-53	4
singles-BM0106-HSC-SIM-160219-54	1
singles-BM0106-HSC-SIM-160219-55	4
singles-BM0106-HSC-SIM-160219-56	4
singles-BM0106-HSC-SIM-160219-57	4
singles-BM0106-HSC-SIM-160219-58	4
singles-BM0106-HSC-SIM-160219-6	1
singles-BM0106-HSC-SIM-160219-60	1
singles-BM0106-HSC-SIM-160219-61	4
singles-BM0106-HSC-SIM-160219-63	4
singles-BM0106-HSC-SIM-160219-64	4
